KXOKTAA-27MARCUST100K | prices | N/A | Okta customers with acv over $100k in fiscal 2027
KXMLBNLEAST-26 | sports | US | NL East Division Winner
NHVOTETURN | politics | NH | New Hampshire House Turnout
KXMLBGAME-26AUG071840TORPHI | sports | PA | Toronto vs Philadelphia
KXSCOURT-29 | politics | DC | Who will be the next Supreme Court justice?
KXNCAAMBBIGEASTREG-27 | sports | NY | Big East Regular Season Champion
KXPATHA-27MARCUST1M | prices | N/A | UiPath customers with arr of at least $1m in fiscal 2027
KXBNBMINMON-BNB-26AUG31 | business | DC | How low will BNB get in August?
KXMLBNLCENT-26 | sports | US | NL Central Division Winner
KXTOPARTIST-26B | culture | DC | Top artist on Spotify in 2026?
KXMUSICREPORT-TOPSTREAM27DEC31 | culture | DC | Top U.S. Streamed Song (On-Demand Audio): 2026
KXOSCARNOMASPLAY-27 | culture | CA | Oscar nominees: Best Adapted Screenplay
KXEMMYCOUNT-26BEE | culture | CA | How many Emmys will 'Beef' win?
SENATEMI-26 | politics | MI | Michigan Senate winner?
KXHURRICANENAMES-26DEC01CPAC | weather | World | What named storms will be hurricanes in the Central Pacific this year?
KXBIGBROTHERRANK-26DEC31R2 | culture | DC | Big Brother Season 28 · 2nd place
KXMLBWINS-ATH-26 | sports | US | A's pro baseball wins this season?
KXWNBA6POY-26 | sports | US | Women's Pro Basketball Sixth Player of the Year Winner
KXUFCLIGHTWEIGHTTITLE-26 | sports | US | Lightweight Title Holder on Dec 31, 2026?
KXEMMYCOUNT-26PIT | culture | CA | How many Emmys will 'The Pitt' win?
KXTOPMODEL-26AUG31 | business | CA | Top AI model in August
KXDWTSCAST-26OCT01 | culture | DC | Dancing with the Stars S35: Contestants
KXNHL-27 | sports | US | 2026-27 Stanley Cup® Finals Winner
KXNFLTSPEC-27LAC | sports | CA | Los Angeles C: Team Specials
KXGAMEAWARDS-2026 | culture | DC | The Game Awards: 2026 Game of the Year
KXETHY-27JAN0100 | prices | N/A | Ethereum price at the end of 2026
KXNEWSCOTUSCONF-29JAN20 | politics | DC | How many Supreme Court justices will the President confirm?
SENATENE-26 | politics | NE | Nebraska Senate winner?
KXOSCARACTO-27 | culture | CA | Oscar Winner: Best Actor
GOVPARTYTX-26 | politics | TX | Texas Governor winner?
KXRANKLISTGOOGLESEARCH-26DEC | culture | DC | #1 searched person on Google in 2026
KXMLBALCENT-26 | sports | US | AL Central Division Winner
KXCOPPAITALIATOTAL-26AUG14MONUSA | sports | US | Monza vs Avellino: Regulation Time Total Goals
KXAAAGASMAX-26DEC31 | business | DC | How high will US gas prices get in 2026?
KXU3MAX-27 | business | DC | How high will unemployment get in 2026?
KXRECORDNFLBEST-27 | sports | US | Pro Football Best Regular Season Record?
KXHORMUZPEAK-26AUG16 | politics | Iran | Peak traffic through the Strait of Hormuz? (8/10 - 8/16)
KXMNDYA-27FEBNDR | prices | N/A | Monday net dollar retention rate for the >$100k arr cohort in fiscal 2026
KXGDPYEAR-36 | business | DC | US real GDP growth in 2036?
KXNEXTTEAMNBA-26BJAMES9 | sports | US | Bronny James' Next Team Before Oct 23, 2026
KXSB-27 | sports | US | 2027 Pro Football Champion
KXGOVWINOMD-26 | politics | WI | Wisconsin Democratic Governor nominee?
KXNASDAQ100MINY-26DEC31H1600 | business | DC | How low will the Nasdaq-100 get in 2026?
KXDSENATESEATS-27 | politics | DC | How many Senate seats will Democrats hold after the Midterms?
KXNCAAF-27 | sports | US | College Football National Championship Winner
KXSNL-28 | culture | DC | SNL: Lorne Michaels' successor for showrunner
KXWNBAGAME-26AUG07PHXCONN | sports | CT | Phoenix vs Connecticut
MOON | business | DC | NASA lands on the moon?
KXAKSENATE-26NOV03 | politics | AK | Alaska Senate winner? (Person)
KXEARNINGSMENTIONHIMS-26AUG10 | business | DC | What will Hims say during their next earnings call?
KXINDYCARSERIES-NTTICS26 | sports | US | NTT IndyCar Series Champion
KXANTHROPICSECTOR-XX | business | CA | What sector will Anthropic be assigned to?
KXARRESTNETANYAHU-28JAN01 | politics | DC | Will Netanyahu be arrested?
KXMLBWORSTRECORD-26 | sports | US | Pro Baseball Worst Record
GOVPARTYMN-26 | politics | MN | Minnesota Governor winner?
KXGDPYEAR-27 | business | DC | US real GDP growth in 2027?
KXTAKEOVERACQWB-27JUN30 | business | DC | Who will successfully take over Warner Brothers?
NYVOTETURN | politics | NY | New York House Turnout
KXEBOLACOUNTRY-27 | business | DC | Which countries will report an Ebola case in 2026?
KXAAAGASMAXCA-26DEC31 | business | CA | How high will gas prices in California get this year?
KXOSCARNOMINTERFILM-27 | culture | CA | Oscar nominees: Best International Feature Film
KXMETXCOMBO-26NOV | politics | ME | Maine-Texas Senate Combo
KXBTCMINMON-BTC-26AUG31 | business | DC | How low will BTC get in August?
KXDEMFIRSTCONTEST-28 | politics | DC | Which state will vote first in the 2028 Democratic presidential primary?
KXNFLNFCCHAMP-27 | sports | US | NFC Championship Winner
KXMLBNLROTY-26 | sports | US | NL Rookie of the Year Winner?
KXLOSEREELECTIONDSEN-2026 | politics | DC | How many Democratic Senators will lose reelection in 2026?
KXWNBA-26 | sports | US | Women's Pro Basketball Champion
KXCRYPTORETURNY-26 | business | DC | Which of these cryptocurrencies will have a positive return in 2026?
KXNCAAFFINALIST-27 | sports | US | College Football National Championship Qualifiers
KXUPONLY-01 | culture | DC | UpOnly podcast: Guests this year
KXTOPMONTHLY-26AUG | culture | DC | Artist with the most monthly Spotify listeners at the end of Aug 2026?
GOVPARTYOH-26 | politics | OH | Ohio Governor winner?
KXGOVTCUTS-26 | politics | DC | How much government spending will Trump cut before 2027?
KXOSCARPIC-27 | culture | CA | Oscar Winner: Best Picture
RIVOTETURN | politics | RI | Rhode Island House Turnout
KXAXP-26OCTCARDS | business | DC | American Express cards-in-force in Q3
KXFLPRIMARY-22R26 | politics | FL | FL-22 Republican nominee?
KXTOPAI-27 | business | CA | Which companies will have a top-ranked AI model this year?
KXRT-AVE | culture | DC | Avengers: Doomsday: Rotten Tomatoes score
KXVPRESNOMR-28 | politics | DC | 2028 Republican VP nominee
KXAAAGASMAXNY-26DEC31 | business | NY | How high will gas prices in New York get this year?
KXRECOGPALESTINE-27 | politics | Palestine | Who will recognize Palestine before 2027?
KXNCAAMBNEC-27 | sports | NJ | NEC Men's Conference Tournament Champion
KXNEXTTEAMNFL-26MCROSBY | sports | US | Maxx Crosby's Next Team
KXUSACOMPANYSTAKE-27JAN01 | business | DC | Which companies will the US take a stake in this year?
KXINXMINY-01JAN2027 | business | DC | How low will the S&P get this year?
NYMOV | politics | NY | New York House Margin
KXNCAAFCONF-26 | sports | US | Conference to Win the National Championship
KXARREST-27JAN | politics | DC | Who will be arrested in 2026?
KXCHESSWORLDCHAMPION-CHESS26 | sports | World | FIDE World Chess Championship 2026 Winner
NCVOTETURN | politics | NC | North Carolina House Turnout
KXNEXTTEAMNBA-26KIRVING11 | sports | US | Kyrie Irving's Next Team
KXNCAAMBWINS-26LOU | sports | KY | College Basketball (M): Louisville Regular Season Wins
KXGOOGTOKEND-26AUG31 | business | CA | Google average token price on Aug 31, 2026
KXBRPRES-26 | politics | Brazil | Brazil Presidential election winner?
KXACTORWHITELOTUS-27 | culture | DC | The White Lotus S4: Cast
KXNUMSHUTDOWNS-27JAN01 | politics | DC | How many government shutdowns in 2026?
KXNASDAQ100Y-26DEC31H1600 | prices | N/A | Nasdaq-100 close price end of 2026?
KXNASCARCUPSERIES-NCS26 | sports | US | NASCAR Cup Series Champion
KXFIRSTHURRICANE-26DEC01ATL | weather | World | What will be the name of the first hurricane in the Atlantic this year?
KXNFLAFCCHAMP-27 | sports | US | AFC Championship Winner
KXDHOUSESEATS-27 | politics | DC | How many House seats will Democrats hold after the Midterms?
KXMLBALROTY-26 | sports | US | AL Rookie of the Year Winner?
SENATEGA-26 | politics | GA | Georgia Senate winner?
DCHOUSE | politics | DC | District Of Columbia House Races
KXNEXTTEAMNBA-26SCUR | sports | US | Steph Curry's Next Team
KXDDR5MS-27MAY | business | DC | DDR5 16Gb (2Gx8) 4800/5600 · Average price in May 2027
GOVPARTYNY-26 | politics | NY | New York Governor winner?
KXINSURRECTION-29 | politics | DC | Will Trump invoke the Insurrection Act?
KXOSCARNOMSBANIMATEDF-27 | culture | CA | Oscar nominees: Best Animated Feature Film
KXMLBAL-26 | sports | US | American League Champion
KXNCAAMBNEXTCOACH-KU26 | sports | KS | Kansas Basketball - Next Head Coach
KXTESLASEMI-27JAN | business | TX | How many Semi Trucks will Tesla Produce in a quarter in 2026?
CAHOUSE | politics | CA | California House Races
KXGDPYEAR-34 | business | DC | US real GDP growth in 2034?
KXWSMA-27MARCOMP | business | DC | Williams-Sonoma total comparable brand growth in fiscal 2026
KXPRESPERSON-28 | politics | DC | 2028 U.S. Presidential Election winner?
KXMUSICREPORT-TOPVYNLSALE27DEC31 | culture | DC | Top U.S. Selling Vinyl Album: 2026
KXAISPIKE-27 | business | CA | AI capability growth this year?
USCLIMATE | weather | World | US meets its climate goals?
KXLLM1-26DEC31 | business | CA | Best AI at the end of 2026?
KXHURCTOT-26DEC01 | weather | World | How many Atlantic hurricanes will there be in 2026?
SENATEFLS-26 | politics | FL | Florida Senate winner?
KXPFAPOY-2526 | sports | US | PFA Player of the Year?
KXMLBGAME-26AUG071845CINWSH | sports | WA | Cincinnati vs Washington
KXOAIHARDWARE-27 | business | CA | What kind of device will Jony Ive and OpenAI announce?
KXGDPYEAR-26 | business | DC | US real GDP growth in 2026?
KXFDVOPENSEA-27JAN01 | business | DC | What will Opensea FDV be at 1 day after launch?
KXFLPRIMARY-02R26 | politics | FL | FL-02 Republican nominee?
KXUFCWELTERWEIGHTTITLE-26 | sports | US | Welterweight Title Holder on Dec 31, 2026?
CONTROLS-2026 | politics | DC | Which party will win the U.S. Senate?
KXFEDDECISION-26SEP | business | DC | Fed decision in Sep 2026?
KXCOACHOUTNCAAFB-1-26 | sports | US | College Football Coaches Out Before September
KXMLBWINS-SEA-26 | sports | WA | Seattle pro baseball wins this season?
KXRELOCATIONCHI-28 | sports | IL | Chicago Pro Football Team: Relocation
VAHOUSE | politics | VA | Virginia House Races
KXGREENLANDPRICE-29JAN21 | politics | DC | How much will the US acquire Greenland for?
SENATENC-26 | politics | NC | North Carolina Senate winner?
KXTIME-26 | culture | DC | Time's Person of the Year for 2026
SENATEKS-26 | politics | KS | Kansas Senate winner?
KXNEXTROMANIAPM-45JAN01 | politics | Romania | Who will be the next new Prime Minister of Romania?
INVOTETURN | politics | IN | Indiana House Turnout
KXUCL-27 | sports | US | Champions League Winner
KXNCAAFAPRANK-26W8R1 | sports | US | College Football: #1 Ranked Team on Week 8 AP Poll
KXMLBGAME-26AUG071910ATHBOS | sports | MA | Athletics vs Boston Red Sox
KXVPRESNOMD-28 | politics | DC | 2028 Democratic VP nominee
GOVPARTYNV-26 | politics | NV | Nevada Governor winner?
